ticker,policy,date,equity,cashflow,maintenance
QMOM,mean_minus_2pp,2023-08-02,78051.7793646903,0.0,0.5
QMOM,mean_minus_2pp,2023-08-03,77990.30249587035,0.0,0.5
QMOM,mean_minus_2pp,2023-08-04,77478.11572408608,0.0,0.5
QMOM,mean_minus_2pp,2023-08-07,77277.07018445966,0.0,0.5
QMOM,mean_minus_2pp,2023-08-08,77067.61849556901,0.0,0.5
QMOM,mean_minus_2pp,2023-08-09,76646.2782225165,0.0,0.5
QMOM,mean_minus_2pp,2023-08-10,76788.30200320216,0.0,0.5
QMOM,mean_minus_2pp,2023-08-11,76678.08264660547,0.0,0.5
QMOM,mean_minus_2pp,2023-08-14,77230.42436793628,0.0,0.5
QMOM,mean_minus_2pp,2023-08-15,76765.38111986395,0.0,0.5
QMOM,mean_minus_2pp,2023-08-16,75827.80716464216,0.0,0.5
QMOM,mean_minus_2pp,2023-08-17,73830.86370450065,0.0,0.5
QMOM,mean_minus_2pp,2023-08-18,74366.40566534334,0.0,0.5
QMOM,mean_minus_2pp,2023-08-21,74622.79459677899,0.0,0.5
QMOM,mean_minus_2pp,2023-08-22,74119.13114408599,0.0,0.5
QMOM,mean_minus_2pp,2023-08-23,75169.18676033674,0.0,0.5
QMOM,mean_minus_2pp,2023-08-24,73824.78689099918,0.0,0.5
QMOM,mean_minus_2pp,2023-08-25,73980.28747499394,0.0,0.5
QMOM,mean_minus_2pp,2023-08-28,74636.85353670137,0.0,0.5
QMOM,mean_minus_2pp,2023-08-29,75928.97853867093,0.0,0.5
QMOM,mean_minus_2pp,2023-08-30,76570.37575660119,0.0,0.5
QMOM,mean_minus_2pp,2023-08-31,76678.7511937196,0.0,0.5
QMOM,mean_minus_2pp,2023-09-01,77392.41638923719,0.0,0.5
QMOM,mean_minus_2pp,2023-09-05,75508.3869792189,0.0,0.5
QMOM,mean_minus_2pp,2023-09-06,76100.99999102272,0.0,0.5
QMOM,mean_minus_2pp,2023-09-07,75780.65092850884,0.0,0.5
QMOM,mean_minus_2pp,2023-09-08,75712.49215534204,0.0,0.5
QMOM,mean_minus_2pp,2023-09-11,76303.39323948325,0.0,0.5
QMOM,mean_minus_2pp,2023-09-12,75545.92846691937,0.0,0.5
QMOM,mean_minus_2pp,2023-09-13,74347.99240029442,0.0,0.5
QMOM,mean_minus_2pp,2023-09-14,75266.73397236427,0.0,0.5
QMOM,mean_minus_2pp,2023-09-15,73909.11966611743,0.0,0.5
QMOM,mean_minus_2pp,2023-09-18,73970.44012530727,0.0,0.5
QMOM,mean_minus_2pp,2023-09-19,73616.52145865181,0.0,0.5
QMOM,mean_minus_2pp,2023-09-20,72728.00581813279,0.0,0.5
QMOM,mean_minus_2pp,2023-09-21,71180.5228849442,0.0,0.5
QMOM,mean_minus_2pp,2023-09-22,71041.82187316149,0.0,0.5
QMOM,mean_minus_2pp,2023-09-25,71459.55686686457,0.0,0.5
QMOM,mean_minus_2pp,2023-09-26,71003.15048464113,0.0,0.5
QMOM,mean_minus_2pp,2023-09-27,72123.55154372218,0.0,0.5
QMOM,mean_minus_2pp,2023-09-28,73255.68977836262,0.0,0.5
QMOM,mean_minus_2pp,2023-09-29,72481.55770333858,0.0,0.5
QMOM,mean_minus_2pp,2023-10-02,71754.52402278976,0.0,0.5
QMOM,mean_minus_2pp,2023-10-03,70158.45270201006,0.0,0.5
QMOM,mean_minus_2pp,2023-10-04,70529.10431180286,0.0,0.5
QMOM,mean_minus_2pp,2023-10-05,70424.03992320583,0.0,0.5
QMOM,mean_minus_2pp,2023-10-06,71549.39835650302,0.0,0.5
QMOM,mean_minus_2pp,2023-10-09,71946.91481320933,0.0,0.5
QMOM,mean_minus_2pp,2023-10-10,72947.84507004227,0.0,0.5
QMOM,mean_minus_2pp,2023-10-11,73434.40398326243,0.0,0.5
QMOM,mean_minus_2pp,2023-10-12,71542.6283703708,0.0,0.5
QMOM,mean_minus_2pp,2023-10-13,70272.7871262971,0.0,0.5
QMOM,mean_minus_2pp,2023-10-16,71384.61709544396,0.0,0.5
QMOM,mean_minus_2pp,2023-10-17,72069.50715359411,0.0,0.5
QMOM,mean_minus_2pp,2023-10-18,70076.987018958,0.0,0.5
QMOM,mean_minus_2pp,2023-10-19,69303.03526036814,0.0,0.5
QMOM,mean_minus_2pp,2023-10-20,68419.84750764238,0.0,0.5
QMOM,mean_minus_2pp,2023-10-23,68603.91033298303,0.0,0.5
QMOM,mean_minus_2pp,2023-10-24,69404.76206734404,0.0,0.5
QMOM,mean_minus_2pp,2023-10-25,67960.28111703237,0.0,0.5
QMOM,mean_minus_2pp,2023-10-26,67734.26902138688,0.0,0.5
QMOM,mean_minus_2pp,2023-10-27,67963.70614311042,0.0,0.5
QMOM,mean_minus_2pp,2023-10-30,68515.80182759085,0.0,0.5
QMOM,mean_minus_2pp,2023-10-31,68958.63901563326,0.0,0.5
QMOM,mean_minus_2pp,2023-11-01,70682.05152886557,0.0,0.5
QMOM,mean_minus_2pp,2023-11-02,72462.5366971102,0.0,0.5
QMOM,mean_minus_2pp,2023-11-03,73965.70337539306,0.0,0.5
QMOM,mean_minus_2pp,2023-11-06,73603.52961856069,0.0,0.5
QMOM,mean_minus_2pp,2023-11-07,73955.54434839122,0.0,0.5
QMOM,mean_minus_2pp,2023-11-08,74035.3199942804,0.0,0.5
QMOM,mean_minus_2pp,2023-11-09,73874.80926573287,0.0,0.5
QMOM,mean_minus_2pp,2023-11-10,75184.62561826041,0.0,0.5
QMOM,mean_minus_2pp,2023-11-13,75245.90129072493,0.0,0.5
QMOM,mean_minus_2pp,2023-11-14,78333.48685630957,0.0,0.5
QMOM,mean_minus_2pp,2023-11-15,77583.1284629795,0.0,0.5
QMOM,mean_minus_2pp,2023-11-16,77022.66172101085,0.0,0.5
QMOM,mean_minus_2pp,2023-11-17,77994.62578960974,0.0,0.5
QMOM,mean_minus_2pp,2023-11-20,78131.49037164403,0.0,0.5
QMOM,mean_minus_2pp,2023-11-21,78231.36958423127,0.0,0.5
QMOM,mean_minus_2pp,2023-11-22,78247.24510930659,0.0,0.5
QMOM,mean_minus_2pp,2023-11-24,78666.36123092893,0.0,0.5
QMOM,mean_minus_2pp,2023-11-27,79001.46149299773,0.0,0.5
QMOM,mean_minus_2pp,2023-11-28,77790.79375383597,0.0,0.5
QMOM,mean_minus_2pp,2023-11-29,78193.10740986116,0.0,0.5
QMOM,mean_minus_2pp,2023-11-30,78292.98527983128,0.0,0.5
QMOM,mean_minus_2pp,2023-12-01,79720.14468404601,0.0,0.5
QMOM,mean_minus_2pp,2023-12-04,79315.97677249569,0.0,0.5
QMOM,mean_minus_2pp,2023-12-05,79550.24017407504,0.0,0.5
QMOM,mean_minus_2pp,2023-12-06,78692.47266396398,0.0,0.5
QMOM,mean_minus_2pp,2023-12-07,79464.34153478575,0.0,0.5
QMOM,mean_minus_2pp,2023-12-08,80471.40453046373,0.0,0.5
QMOM,mean_minus_2pp,2023-12-11,80739.24533820765,0.0,0.5
QMOM,mean_minus_2pp,2023-12-12,80939.88251268359,0.0,0.5
QMOM,mean_minus_2pp,2023-12-13,82333.27344004344,0.0,0.5
QMOM,mean_minus_2pp,2023-12-14,83441.03832739376,0.0,0.5
QMOM,mean_minus_2pp,2023-12-15,83406.45742538168,0.0,0.5
QMOM,mean_minus_2pp,2023-12-18,83741.43489831036,0.0,0.5
QMOM,mean_minus_2pp,2023-12-19,84543.41650837708,0.0,0.5
QMOM,mean_minus_2pp,2023-12-20,83586.69122919755,0.0,0.5
QMOM,mean_minus_2pp,2023-12-21,84775.24658766354,0.0,0.5
QMOM,mean_minus_2pp,2023-12-22,84638.67608807907,0.0,0.5
QMOM,mean_minus_2pp,2023-12-26,85298.5127381285,0.0,0.5
QMOM,mean_minus_2pp,2023-12-27,85619.44188943233,0.0,0.5
QMOM,mean_minus_2pp,2023-12-28,84889.81907279795,0.0,0.5
QMOM,mean_minus_2pp,2023-12-29,84475.37056944134,0.0,0.5
QMOM,fixed_1x,2023-01-03,88146.38368538946,0.0,0.5
QMOM,fixed_1x,2023-01-04,88139.35542945247,0.0,0.5
QMOM,fixed_1x,2023-01-05,88896.40369692352,0.0,0.5
QMOM,fixed_1x,2023-01-06,90850.42876803785,0.0,0.5
QMOM,fixed_1x,2023-01-09,90131.16967850886,0.0,0.5
QMOM,fixed_1x,2023-01-10,90379.45328832706,0.0,0.5
QMOM,fixed_1x,2023-01-11,90358.42279103576,0.0,0.5
QMOM,fixed_1x,2023-01-12,92057.00076950048,0.0,0.5
QMOM,fixed_1x,2023-01-13,92500.75564917148,0.0,0.5
QMOM,fixed_1x,2023-01-17,93078.15943193538,0.0,0.5
QMOM,fixed_1x,2023-01-18,91341.56476932642,0.0,0.5
QMOM,fixed_1x,2023-01-19,91523.99356405705,0.0,0.5
QMOM,fixed_1x,2023-01-20,92478.4006572912,0.0,0.5
QMOM,fixed_1x,2023-01-23,92938.07855532087,0.0,0.5
QMOM,fixed_1x,2023-01-24,93453.61296404018,0.0,0.5
QMOM,fixed_1x,2023-01-25,93009.67403329234,0.0,0.5
QMOM,fixed_1x,2023-01-26,94047.79381779049,0.0,0.5
QMOM,fixed_1x,2023-01-27,93188.97517322903,0.0,0.5
QMOM,fixed_1x,2023-01-30,91771.67788973513,0.0,0.5
QMOM,fixed_1x,2023-01-31,92765.88972624586,0.0,0.5
QMOM,fixed_1x,2023-02-01,92373.85076002355,0.0,0.5
QMOM,fixed_1x,2023-02-02,90850.90493895583,0.0,0.5
QMOM,fixed_1x,2023-02-03,90762.06354342334,0.0,0.5
QMOM,fixed_1x,2023-02-06,90290.27608679656,0.0,0.5
QMOM,fixed_1x,2023-02-07,92203.91128805449,0.0,0.5
QMOM,fixed_1x,2023-02-08,91285.36200237014,0.0,0.5
QMOM,fixed_1x,2023-02-09,90709.86959060375,0.0,0.5
QMOM,fixed_1x,2023-02-10,93237.70597267861,0.0,0.5
QMOM,fixed_1x,2023-02-13,92925.47246174149,0.0,0.5
QMOM,fixed_1x,2023-02-14,93793.9042154931,0.0,0.5
QMOM,fixed_1x,2023-02-15,93090.79117113072,0.0,0.5
QMOM,fixed_1x,2023-02-16,93313.05273172991,0.0,0.5
QMOM,fixed_1x,2023-02-17,91596.83463530472,0.0,0.5
QMOM,fixed_1x,2023-02-21,90199.7576253626,0.0,0.5
QMOM,fixed_1x,2023-02-22,90126.89484643383,0.0,0.5
QMOM,fixed_1x,2023-02-23,91453.96856352942,0.0,0.5
QMOM,fixed_1x,2023-02-24,91460.8587971787,0.0,0.5
QMOM,fixed_1x,2023-02-27,91750.92074141762,0.0,0.5
QMOM,fixed_1x,2023-02-28,90962.14280050293,0.0,0.5
QMOM,fixed_1x,2023-03-01,93056.88861384545,0.0,0.5
QMOM,fixed_1x,2023-03-02,93193.3724131475,0.0,0.5
QMOM,fixed_1x,2023-03-03,94629.99616763537,0.0,0.5
QMOM,fixed_1x,2023-03-06,94188.18009150382,0.0,0.5
QMOM,fixed_1x,2023-03-07,92998.61924475963,0.0,0.5
QMOM,fixed_1x,2023-03-08,92339.47379893005,0.0,0.5
QMOM,fixed_1x,2023-03-09,89867.83314261511,0.0,0.5
QMOM,fixed_1x,2023-03-10,88130.03441289319,0.0,0.5
QMOM,fixed_1x,2023-03-13,86535.82531684107,0.0,0.5
QMOM,fixed_1x,2023-03-14,87571.62314730966,0.0,0.5
QMOM,fixed_1x,2023-03-15,84123.15218231191,0.0,0.5
QMOM,fixed_1x,2023-03-16,85908.65570987505,0.0,0.5
QMOM,fixed_1x,2023-03-17,83983.57535132421,0.0,0.5
QMOM,fixed_1x,2023-03-20,86078.07003856405,0.0,0.5
QMOM,fixed_1x,2023-03-21,87416.87263674207,0.0,0.5
QMOM,fixed_1x,2023-03-22,85906.55053783696,0.0,0.5
QMOM,fixed_1x,2023-03-23,85452.9491103316,0.0,0.5
QMOM,fixed_1x,2023-03-24,85615.41472399436,0.0,0.5
QMOM,fixed_1x,2023-03-27,86926.24736448113,0.0,0.5
QMOM,fixed_1x,2023-03-28,87788.47482641021,0.0,0.5
QMOM,fixed_1x,2023-03-29,88720.45523586051,0.0,0.5
QMOM,fixed_1x,2023-03-30,88715.42633613349,0.0,0.5
QMOM,fixed_1x,2023-03-31,89862.67908389862,0.0,0.5
QMOM,fixed_1x,2023-04-03,91133.51696924742,0.0,0.5
QMOM,fixed_1x,2023-04-04,88606.58564350907,0.0,0.5
QMOM,fixed_1x,2023-04-05,89109.90721543078,0.0,0.5
QMOM,fixed_1x,2023-04-06,88385.20042469318,0.0,0.5
QMOM,fixed_1x,2023-04-10,89735.72498202586,0.0,0.5
QMOM,fixed_1x,2023-04-11,90260.92578400674,0.0,0.5
QMOM,fixed_1x,2023-04-12,90008.68762709567,0.0,0.5
QMOM,fixed_1x,2023-04-13,90601.64381181146,0.0,0.5
QMOM,fixed_1x,2023-04-14,90389.27845401576,0.0,0.5
QMOM,fixed_1x,2023-04-17,90629.38749000846,0.0,0.5
QMOM,fixed_1x,2023-04-18,90921.33188741631,0.0,0.5
QMOM,fixed_1x,2023-04-19,90162.80004187427,0.0,0.5
QMOM,fixed_1x,2023-04-20,89573.69236815503,0.0,0.5
QMOM,fixed_1x,2023-04-21,89179.95366062017,0.0,0.5
QMOM,fixed_1x,2023-04-24,89645.314338108,0.0,0.5
QMOM,fixed_1x,2023-04-25,87483.5880633509,0.0,0.5
QMOM,fixed_1x,2023-04-26,86565.68210691882,0.0,0.5
QMOM,fixed_1x,2023-04-27,86401.20556833688,0.0,0.5
QMOM,fixed_1x,2023-04-28,87137.64933707046,0.0,0.5
QMOM,fixed_1x,2023-05-01,86867.53645844955,0.0,0.5
QMOM,fixed_1x,2023-05-02,85262.0445119213,0.0,0.5
QMOM,fixed_1x,2023-05-03,84954.09719469558,0.0,0.5
QMOM,fixed_1x,2023-05-04,83836.97392479025,0.0,0.5
QMOM,fixed_1x,2023-05-05,85408.47845217095,0.0,0.5
QMOM,fixed_1x,2023-05-08,85503.13664615976,0.0,0.5
QMOM,fixed_1x,2023-05-09,85797.06743832436,0.0,0.5
QMOM,fixed_1x,2023-05-10,86035.20431368785,0.0,0.5
QMOM,fixed_1x,2023-05-11,85358.57694044938,0.0,0.5
QMOM,fixed_1x,2023-05-12,86162.69938091117,0.0,0.5
QMOM,fixed_1x,2023-05-15,87317.54580265688,0.0,0.5
QMOM,fixed_1x,2023-05-16,86041.07425292375,0.0,0.5
QMOM,fixed_1x,2023-05-17,87207.86272631558,0.0,0.5
QMOM,fixed_1x,2023-05-18,88015.90392730194,0.0,0.5
QMOM,fixed_1x,2023-05-19,87775.71770728122,0.0,0.5
QMOM,fixed_1x,2023-05-22,88304.75449175984,0.0,0.5
QMOM,fixed_1x,2023-05-23,87486.67163785212,0.0,0.5
QMOM,fixed_1x,2023-05-24,87372.05282937994,0.0,0.5
QMOM,fixed_1x,2023-05-25,87801.43660192817,0.0,0.5
QMOM,fixed_1x,2023-05-26,88073.3924836526,0.0,0.5
QMOM,fixed_1x,2023-05-30,87438.67089604237,0.0,0.5
QMOM,fixed_1x,2023-05-31,85981.0176918514,0.0,0.5
QMOM,fixed_1x,2023-06-01,87181.53578064244,0.0,0.5
QMOM,fixed_1x,2023-06-02,89139.21067628998,0.0,0.5
QMOM,fixed_1x,2023-06-05,89006.63588028897,0.0,0.5
QMOM,fixed_1x,2023-06-06,90266.86012650226,0.0,0.5
QMOM,fixed_1x,2023-06-07,90068.51195027513,0.0,0.5
QMOM,fixed_1x,2023-06-08,90802.68141229873,0.0,0.5
QMOM,fixed_1x,2023-06-09,90610.32620106704,0.0,0.5
QMOM,fixed_1x,2023-06-12,91304.59640872202,0.0,0.5
QMOM,fixed_1x,2023-06-13,91813.57496938577,0.0,0.5
QMOM,fixed_1x,2023-06-14,90770.44847545087,0.0,0.5
QMOM,fixed_1x,2023-06-15,91078.19933797818,0.0,0.5
QMOM,fixed_1x,2023-06-16,90547.14668858587,0.0,0.5
QMOM,fixed_1x,2023-06-20,90251.1947167664,0.0,0.5
QMOM,fixed_1x,2023-06-21,90907.59454824403,0.0,0.5
QMOM,fixed_1x,2023-06-22,90573.79734250097,0.0,0.5
QMOM,fixed_1x,2023-06-23,89510.84787394329,0.0,0.5
QMOM,fixed_1x,2023-06-26,89177.0830942043,0.0,0.5
QMOM,fixed_1x,2023-06-27,90285.67752283522,0.0,0.5
QMOM,fixed_1x,2023-06-28,90561.51331164295,0.0,0.5
QMOM,fixed_1x,2023-06-29,91026.6100785961,0.0,0.5
QMOM,fixed_1x,2023-06-30,92557.47357948544,0.0,0.5
QMOM,fixed_1x,2023-07-03,92229.67016462635,0.0,0.5
QMOM,fixed_1x,2023-07-05,91993.50430298664,0.0,0.5
QMOM,fixed_1x,2023-07-06,90179.62147317917,0.0,0.5
QMOM,fixed_1x,2023-07-07,90756.24056635845,0.0,0.5
QMOM,fixed_1x,2023-07-10,92589.80686709417,0.0,0.5
QMOM,fixed_1x,2023-07-11,93240.08407370189,0.0,0.5
QMOM,fixed_1x,2023-07-12,93717.05197537734,0.0,0.5
QMOM,fixed_1x,2023-07-13,94462.92417166509,0.0,0.5
QMOM,fixed_1x,2023-07-14,94153.0456665725,0.0,0.5
QMOM,fixed_1x,2023-07-17,95311.20525109567,0.0,0.5
QMOM,fixed_1x,2023-07-18,95690.52082304175,0.0,0.5
QMOM,fixed_1x,2023-07-19,94571.95322653383,0.0,0.5
QMOM,fixed_1x,2023-07-20,93156.6351925862,0.0,0.5
QMOM,fixed_1x,2023-07-21,93340.75968194599,0.0,0.5
QMOM,fixed_1x,2023-07-24,93196.23251853655,0.0,0.5
QMOM,fixed_1x,2023-07-25,93699.041788212,0.0,0.5
QMOM,fixed_1x,2023-07-26,93052.60888655289,0.0,0.5
QMOM,fixed_1x,2023-07-27,92135.30775255825,0.0,0.5
QMOM,fixed_1x,2023-07-28,93259.51461449641,0.0,0.5
QMOM,fixed_1x,2023-07-31,93640.80595490699,0.0,0.5
QMOM,fixed_1x,2023-08-01,93544.09778303155,0.0,0.5
QMOM,fixed_1x,2023-08-02,92429.66556472318,0.0,0.5
QMOM,fixed_1x,2023-08-03,92356.8640671629,0.0,0.5
QMOM,fixed_1x,2023-08-04,91750.32758064031,0.0,0.5
QMOM,fixed_1x,2023-08-07,91512.24752478248,0.0,0.5
QMOM,fixed_1x,2023-08-08,91264.2128263591,0.0,0.5
QMOM,fixed_1x,2023-08-09,90765.25763476471,0.0,0.5
QMOM,fixed_1x,2023-08-10,90933.44355772332,0.0,0.5
QMOM,fixed_1x,2023-08-11,90802.92073874452,0.0,0.5
QMOM,fixed_1x,2023-08-14,91457.00910156725,0.0,0.5
QMOM,fixed_1x,2023-08-15,90906.30042788511,0.0,0.5
QMOM,fixed_1x,2023-08-16,89796.01635968425,0.0,0.5
QMOM,fixed_1x,2023-08-17,87431.21676542872,0.0,0.5
QMOM,fixed_1x,2023-08-18,88065.41069078796,0.0,0.5
QMOM,fixed_1x,2023-08-21,88369.02892191589,0.0,0.5
QMOM,fixed_1x,2023-08-22,87772.58583159157,0.0,0.5
QMOM,fixed_1x,2023-08-23,89016.07176137326,0.0,0.5
QMOM,fixed_1x,2023-08-24,87424.02054460955,0.0,0.5
QMOM,fixed_1x,2023-08-25,87608.16582727632,0.0,0.5
QMOM,fixed_1x,2023-08-28,88385.67765338362,0.0,0.5
QMOM,fixed_1x,2023-08-29,89915.82447094473,0.0,0.5
QMOM,fixed_1x,2023-08-30,90675.37320679658,0.0,0.5
QMOM,fixed_1x,2023-08-31,90803.7124386478,0.0,0.5
QMOM,fixed_1x,2023-09-01,91648.84160653855,0.0,0.5
QMOM,fixed_1x,2023-09-05,89417.75591317548,0.0,0.5
QMOM,fixed_1x,2023-09-06,90119.53392433903,0.0,0.5
QMOM,fixed_1x,2023-09-07,89740.17349267249,0.0,0.5
QMOM,fixed_1x,2023-09-08,89659.45921991167,0.0,0.5
QMOM,fixed_1x,2023-09-11,90359.20994992145,0.0,0.5
QMOM,fixed_1x,2023-09-12,89462.2129028969,0.0,0.5
QMOM,fixed_1x,2023-09-13,88043.60552575163,0.0,0.5
QMOM,fixed_1x,2023-09-14,89131.58810523963,0.0,0.5
QMOM,fixed_1x,2023-09-15,87523.88822557428,0.0,0.5
QMOM,fixed_1x,2023-09-18,87596.50450135078,0.0,0.5
QMOM,fixed_1x,2023-09-19,87177.39062255975,0.0,0.5
QMOM,fixed_1x,2023-09-20,86125.20188105169,0.0,0.5
QMOM,fixed_1x,2023-09-21,84292.65775270546,0.0,0.5
QMOM,fixed_1x,2023-09-22,84128.40668454384,0.0,0.5
QMOM,fixed_1x,2023-09-25,84623.0924697615,0.0,0.5
QMOM,fixed_1x,2023-09-26,84082.6116554368,0.0,0.5
QMOM,fixed_1x,2023-09-27,85409.40133316287,0.0,0.5
QMOM,fixed_1x,2023-09-28,86750.09028673453,0.0,0.5
QMOM,fixed_1x,2023-09-29,85833.35566031335,0.0,0.5
QMOM,fixed_1x,2023-10-02,84972.39540425777,0.0,0.5
QMOM,fixed_1x,2023-10-03,83082.31244141054,0.0,0.5
QMOM,fixed_1x,2023-10-04,83521.24163191754,0.0,0.5
QMOM,fixed_1x,2023-10-05,83396.82337547508,0.0,0.5
QMOM,fixed_1x,2023-10-06,84729.48362328432,0.0,0.5
QMOM,fixed_1x,2023-10-09,85200.2264231142,0.0,0.5
QMOM,fixed_1x,2023-10-10,86385.53763120864,0.0,0.5
QMOM,fixed_1x,2023-10-11,86961.72536187322,0.0,0.5
QMOM,fixed_1x,2023-10-12,84721.46654078894,0.0,0.5
QMOM,fixed_1x,2023-10-13,83217.70836300777,0.0,0.5
QMOM,fixed_1x,2023-10-16,84534.34807384529,0.0,0.5
QMOM,fixed_1x,2023-10-17,85345.4014481398,0.0,0.5
QMOM,fixed_1x,2023-10-18,82985.83999836318,0.0,0.5
QMOM,fixed_1x,2023-10-19,82069.31890439242,0.0,0.5
QMOM,fixed_1x,2023-10-20,81023.43949869841,0.0,0.5
QMOM,fixed_1x,2023-10-23,81241.40846145124,0.0,0.5
QMOM,fixed_1x,2023-10-24,82189.78476467494,0.0,0.5
QMOM,fixed_1x,2023-10-25,80479.21657214093,0.0,0.5
QMOM,fixed_1x,2023-10-26,80211.57088124017,0.0,0.5
QMOM,fixed_1x,2023-10-27,80483.27252086524,0.0,0.5
QMOM,fixed_1x,2023-10-30,81137.06952449048,0.0,0.5
QMOM,fixed_1x,2023-10-31,81661.48156895053,0.0,0.5
QMOM,fixed_1x,2023-11-01,83702.36319297901,0.0,0.5
QMOM,fixed_1x,2023-11-02,85810.83080234464,0.0,0.5
QMOM,fixed_1x,2023-11-03,87590.8951966815,0.0,0.5
QMOM,fixed_1x,2023-11-06,87162.00556094463,0.0,0.5
QMOM,fixed_1x,2023-11-07,87578.86477949067,0.0,0.5
QMOM,fixed_1x,2023-11-08,87673.3358643239,0.0,0.5
QMOM,fixed_1x,2023-11-09,87483.2575204353,0.0,0.5
QMOM,fixed_1x,2023-11-10,89034.35460497014,0.0,0.5
QMOM,fixed_1x,2023-11-13,89106.91784387705,0.0,0.5
QMOM,fixed_1x,2023-11-14,92763.26627760103,0.0,0.5
QMOM,fixed_1x,2023-11-15,91874.68467300847,0.0,0.5
QMOM,fixed_1x,2023-11-16,91210.97458283533,0.0,0.5
QMOM,fixed_1x,2023-11-17,92361.98375306527,0.0,0.5
QMOM,fixed_1x,2023-11-20,92524.06010350923,0.0,0.5
QMOM,fixed_1x,2023-11-21,92642.33802480006,0.0,0.5
QMOM,fixed_1x,2023-11-22,92661.13797382517,0.0,0.5
QMOM,fixed_1x,2023-11-24,93157.4593039685,0.0,0.5
QMOM,fixed_1x,2023-11-27,93554.2882475977,0.0,0.5
QMOM,fixed_1x,2023-11-28,92120.60390174991,0.0,0.5
QMOM,fixed_1x,2023-11-29,92597.02759101371,0.0,0.5
QMOM,fixed_1x,2023-11-30,92715.30392236447,0.0,0.5
QMOM,fixed_1x,2023-12-01,94405.3597739136,0.0,0.5
QMOM,fixed_1x,2023-12-04,93926.74025747643,0.0,0.5
QMOM,fixed_1x,2023-12-05,94204.15722398608,0.0,0.5
QMOM,fixed_1x,2023-12-06,93188.38071335196,0.0,0.5
QMOM,fixed_1x,2023-12-07,94102.43523165486,0.0,0.5
QMOM,fixed_1x,2023-12-08,95295.0088878966,0.0,0.5
QMOM,fixed_1x,2023-12-11,95612.18854076118,0.0,0.5
QMOM,fixed_1x,2023-12-12,95849.785006692,0.0,0.5
QMOM,fixed_1x,2023-12-13,97499.85190414256,0.0,0.5
QMOM,fixed_1x,2023-12-14,98811.67770613644,0.0,0.5
QMOM,fixed_1x,2023-12-15,98770.72667037633,0.0,0.5
QMOM,fixed_1x,2023-12-18,99167.41020592838,0.0,0.5
QMOM,fixed_1x,2023-12-19,100117.1245187972,0.0,0.5
QMOM,fixed_1x,2023-12-20,98984.16126912291,0.0,0.5
QMOM,fixed_1x,2023-12-21,100391.65992171442,0.0,0.5
QMOM,fixed_1x,2023-12-22,100229.93182652754,0.0,0.5
QMOM,fixed_1x,2023-12-26,101011.31671471121,0.0,0.5
QMOM,fixed_1x,2023-12-27,101391.36409308531,0.0,0.5
QMOM,fixed_1x,2023-12-28,100527.33775724992,0.0,0.5
QMOM,fixed_1x,2023-12-29,100036.5438654148,0.0,0.5
QMOM,fixed_1_5x,2023-01-03,93380.4468641044,0.0,0.5
QMOM,fixed_1_5x,2023-01-04,93357.1919372596,0.0,0.5
QMOM,fixed_1_5x,2023-01-05,94579.4014095191,0.0,0.5
QMOM,fixed_1_5x,2023-01-06,97752.71544707431,0.0,0.5
QMOM,fixed_1_5x,2023-01-09,96568.49504568911,0.0,0.5
QMOM,fixed_1_5x,2023-01-10,96961.3948820573,0.0,0.5
QMOM,fixed_1_5x,2023-01-11,96915.30204658935,0.0,0.5
QMOM,fixed_1_5x,2023-01-12,99672.21874395528,0.0,0.5
QMOM,fixed_1_5x,2023-01-13,100383.73417695732,0.0,0.5
QMOM,fixed_1_5x,2023-01-17,101313.098473895,0.0,0.5
QMOM,fixed_1_5x,2023-01-18,98470.5745925997,0.0,0.5
QMOM,fixed_1_5x,2023-01-19,98756.11251639106,0.0,0.5
QMOM,fixed_1_5x,2023-01-20,100299.99495819198,0.0,0.5
QMOM,fixed_1_5x,2023-01-23,101037.45151176877,0.0,0.5
QMOM,fixed_1_5x,2023-01-24,101865.95304240777,0.0,0.5
QMOM,fixed_1_5x,2023-01-25,101130.48208337202,0.0,0.5
QMOM,fixed_1_5x,2023-01-26,102810.80756716545,0.0,0.5
QMOM,fixed_1_5x,2023-01-27,101399.06493974382,0.0,0.5
QMOM,fixed_1_5x,2023-01-30,99076.9829558667,0.0,0.5
QMOM,fixed_1_5x,2023-01-31,100685.72886151011,0.0,0.5
QMOM,fixed_1_5x,2023-02-01,100034.8424788084,0.0,0.5
QMOM,fixed_1_5x,2023-02-02,97540.03361420035,0.0,0.5
QMOM,fixed_1_5x,2023-02-03,97382.85404475254,0.0,0.5
QMOM,fixed_1_5x,2023-02-06,96601.45812747662,0.0,0.5
QMOM,fixed_1_5x,2023-02-07,99708.36815354477,0.0,0.5
QMOM,fixed_1_5x,2023-02-08,98198.73128593886,0.0,0.5
QMOM,fixed_1_5x,2023-02-09,97248.30452585511,0.0,0.5
QMOM,fixed_1_5x,2023-02-10,101356.37143350311,0.0,0.5
QMOM,fixed_1_5x,2023-02-13,100835.0380018458,0.0,0.5
QMOM,fixed_1_5x,2023-02-14,102238.2205869529,0.0,0.5
QMOM,fixed_1_5x,2023-02-15,101079.73598016071,0.0,0.5
QMOM,fixed_1_5x,2023-02-16,101429.63611789976,0.0,0.5
QMOM,fixed_1_5x,2023-02-17,98619.75446893659,0.0,0.5
