Date,close
2025-09-17,114.83936309814452
2025-09-18,116.6276397705078
2025-09-19,117.29700469970705
2025-09-22,117.76000213623048
2025-09-23,117.51000213623048
2025-09-24,116.18000030517578
2025-09-25,115.22000122070312
2025-09-26,116.5500030517578
2025-09-29,117.31999969482422
2025-09-30,118.0500030517578
2025-10-01,118.62999725341795
2025-10-02,119.52999877929688
2025-10-03,119.23999786376952
2025-10-06,119.7300033569336
2025-10-07,119.33999633789062
2025-10-08,120.7699966430664
2025-10-09,119.9800033569336
2025-10-10,116.22000122070312
2025-10-13,120.0500030517578
2025-10-14,120.04000091552734
2025-10-15,120.63999938964844
2025-10-16,119.3000030517578
2025-10-17,118.41000366210938
2025-10-20,119.76000213623048
2025-10-21,119.04000091552734
2025-10-22,116.20999908447266
2025-10-23,119.12000274658205
2025-10-24,121.5199966430664
2025-10-27,122.62999725341795
2025-10-28,121.81999969482422
2025-10-29,123.05999755859376
2025-10-30,120.68000030517578
2025-10-31,121.61000061035156
2025-11-03,121.33999633789062
2025-11-04,118.13999938964844
2025-11-05,119.4499969482422
2025-11-06,116.36000061035156
2025-11-07,117.18000030517578
2025-11-10,119.33000183105467
2025-11-11,117.69000244140624
2025-11-12,117.72000122070312
2025-11-13,112.93000030517578
2025-11-14,113.08000183105467
2025-11-17,111.62999725341795
2025-11-18,111.20999908447266
2025-11-19,112.4800033569336
2025-11-20,108.4499969482422
2025-11-21,109.31999969482422
2025-11-24,113.11000061035156
2025-11-25,114.4800033569336
2025-11-26,116.20999908447266
2025-11-28,117.43000030517578
2025-12-01,115.68000030517578
2025-12-02,116.3499984741211
2025-12-03,117.12999725341795
2025-12-04,118.80999755859376
2025-12-05,118.6999969482422
2025-12-08,119.01000213623048
2025-12-09,119.01000213623048
2025-12-10,120.08999633789062
2025-12-11,121.41000366210938
2025-12-12,117.45999908447266
2025-12-15,116.31999969482422
2025-12-16,116.43000030517578
2025-12-17,113.3499984741211
2025-12-18,115.26000213623048
2025-12-19,118.18000030517578
2025-12-22,119.83000183105467
2025-12-23,119.80999755859376
2025-12-24,120.0999984741211
2025-12-26,119.30999755859376
2025-12-29,118.43000030517578
2025-12-30,117.70999908447266
2025-12-31,116.4000015258789
2026-01-02,118.6500015258789
2026-01-05,120.0999984741211
2026-01-06,122.37999725341795
2026-01-07,121.52999877929688
2026-01-08,119.4499969482422
2026-01-09,121.62999725341795
2026-01-12,122.91999816894533
2026-01-13,123.91000366210938
2026-01-14,122.93000030517578
2026-01-15,124.72000122070312
2026-01-16,124.94000244140624
2026-01-20,123.11000061035156
2026-01-21,124.8499984741211
2026-01-22,124.5500030517578
2026-01-23,123.4000015258789
2026-01-26,124.2300033569336
2026-01-27,125.7699966430664
2026-01-28,125.45999908447266
2026-01-29,125.3000030517578
2026-01-30,122.18000030517578
2026-02-02,124.16000366210938
2026-02-03,124.5199966430664
2026-02-04,120.54000091552734
2026-02-05,120.26000213623048
2026-02-06,125.63999938964844
2026-02-09,127.43000030517578
2026-02-10,126.12999725341795
2026-02-11,127.0199966430664
2026-02-12,124.87999725341795
2026-02-13,126.6999969482422
2026-02-17,126.83999633789062
2026-02-18,128.0800018310547
2026-02-19,128.10000610351562
2026-02-20,129.6300048828125
2026-02-23,127.37000274658205
2026-02-24,129.30999755859375
2026-02-25,130.52000427246094
2026-02-26,130.36000061035156
2026-02-27,128.97000122070312
2026-03-02,129.07000732421875
2026-03-03,125.58000183105467
2026-03-04,126.97000122070312
2026-03-05,124.5199966430664
2026-03-06,121.2300033569336
2026-03-09,124.5500030517578
2026-03-10,124.75
2026-03-11,124.62000274658205
2026-03-12,121.25
2026-03-13,120.54000091552734
2026-03-16,122.75
2026-03-17,123.8000030517578
2026-03-18,122.54000091552734
2026-03-19,123.06999969482422
2026-03-20,119.76000213623048
2026-03-23,122.41000366210938
2026-03-24,123.54000091552734
2026-03-25,124.33000183105467
2026-03-26,119.63999938964844
2026-03-27,118.1999969482422
2026-03-30,115.33999633789062
2026-03-31,120.73999786376952
2026-04-01,123.29000091552734
2026-04-02,123.11000061035156
2026-04-06,123.70999908447266
2026-04-07,123.97000122070312
2026-04-08,129.35000610351562
2026-04-09,130.49000549316406
2026-04-10,130.60000610351562
2026-04-13,131.74000549316406
2026-04-14,132.66000366210938
2026-04-15,131.6300048828125
2026-04-16,131.41000366210938
2026-04-17,133.77000427246094
2026-04-20,133.8699951171875
2026-04-21,133.3000030517578
2026-04-22,133.9199981689453
2026-04-23,135.25
2026-04-24,134.86000061035156
2026-04-27,135.02999877929688
2026-04-28,132.80999755859375
2026-04-29,132.52999877929688
2026-04-30,136.55999755859375
2026-05-01,136.83999633789062
2026-05-04,136.92999267578125
2026-05-05,139.94000244140625
2026-05-06,142.8699951171875
2026-05-07,139.27999877929688
2026-05-08,139.52999877929688
2026-05-11,141.8000030517578
2026-05-12,140.99000549316406
2026-05-13,142.17999267578125
2026-05-14,142.88999938964844
2026-05-15,139.77999877929688
2026-05-18,136.9600067138672
2026-05-19,135.94000244140625
2026-05-20,138.1300048828125
2026-05-21,139.27000427246094
2026-05-22,140.02999877929688
2026-05-26,143.41000366210938
2026-05-27,143.11000061035156
2026-05-28,143.2899932861328
2026-05-29,142.83999633789062
2026-06-01,142.08999633789062
2026-06-02,144.6300048828125
2026-06-03,145.4499969482422
2026-06-04,145.5800018310547
2026-06-05,140.39999389648438
2026-06-08,141.3800048828125
2026-06-09,141.97000122070312
2026-06-10,138.58999633789062
2026-06-11,144.25
2026-06-12,145.75
2026-06-15,148.97000122070312
2026-06-16,148.2899932861328
2026-06-17,148.99000549316406
2026-06-18,150.8800048828125
2026-06-22,153.17999267578125
2026-06-23,148.85000610351562
2026-06-24,148.8800048828125
2026-06-25,151.74000549316406
2026-06-26,147.3000030517578
2026-06-29,149.85000610351562
2026-06-30,151.72999572753906
2026-07-01,146.97000122070312
2026-07-02,141.3800048828125
2026-07-06,143.72999572753906
2026-07-07,139.38999938964844
2026-07-08,140.25
2026-07-09,143.47999572753906
2026-07-10,142.5399932861328
2026-07-13,139.27000427246094
2026-07-14,141.97000122070312
2026-07-15,139.89999389648438
2026-07-16,135.50999450683594
2026-07-17,135.0399932861328
2026-07-20,134.6199951171875
2026-07-21,139.6699981689453
2026-07-22,140.16000366210938
2026-07-23,140.55999755859375
2026-07-24,137.36000061035156
2026-07-27,135.27000427246094
2026-07-28,130.55999755859375
2026-07-29,126.25
2026-07-30,133.13999938964844
2026-07-31,133.57000732421875
2026-08-03,135.35000610351562
2026-08-04,139.83999633789062
2026-08-05,138.63999938964844
2026-08-06,137.47999572753906
2026-08-07,138.60000610351562
2026-08-10,137.64999389648438
2026-08-11,138.27999877929688
2026-08-12,140.89999389648438
2026-08-13,141.39999389648438
2026-08-14,142.5800018310547
2026-08-17,145.1199951171875
2026-08-18,139.9600067138672
2026-08-19,138.1699981689453
2026-08-20,136.22000122070312
2026-08-21,136.8800048828125
2026-08-24,134.25
2026-08-25,135.22000122070312
2026-08-26,136.75
2026-08-27,137.1699981689453
2026-08-28,133.8000030517578
2026-08-31,133.75
2026-09-01,132.4499969482422
2026-09-02,132.25999450683594
2026-09-03,133.82000732421875
2026-09-04,136.14999389648438
2026-09-08,136.77999877929688
2026-09-09,136.3800048828125
2026-09-10,134.0399932861328
