Date,close
2018-05-25,239.8785400390625
2018-05-29,237.11965942382812
2018-05-30,240.28399658203125
2018-05-31,238.8119354248047
2018-06-01,241.15658569335938
2018-06-04,242.30239868164062
2018-06-05,242.47877502441406
2018-06-06,244.5059051513672
2018-06-07,244.47959899902344
2018-06-08,245.2023468017578
2018-06-11,245.52841186523438
2018-06-12,245.845703125
2018-06-13,245.06121826171875
2018-06-14,245.67828369140625
2018-06-15,245.3648681640625
2018-06-18,244.86019897460938
2018-06-19,243.92173767089844
2018-06-20,244.3378448486328
2018-06-21,242.8061065673828
2018-06-22,243.24880981445312
2018-06-25,239.9375
2018-06-26,240.4686279296875
2018-06-27,238.47654724121094
2018-06-28,239.84007263183594
2018-06-29,240.1853485107422
2018-07-02,240.6988067626953
2018-07-03,239.8489227294922
2018-07-05,241.80560302734375
2018-07-06,243.85089111328125
2018-07-09,246.04653930664062
2018-07-10,246.93191528320312
2018-07-11,245.12582397460938
2018-07-12,247.34811401367188
2018-07-13,247.54287719726562
2018-07-16,247.32147216796875
2018-07-17,248.322021484375
2018-07-18,248.84442138671875
2018-07-19,247.9058837890625
2018-07-20,247.6224822998047
2018-07-23,248.08291625976562
2018-07-24,249.33135986328125
2018-07-25,251.45620727539062
2018-07-26,250.8629913330078
2018-07-27,249.1631317138672
2018-07-30,247.86166381835938
2018-07-31,249.0833282470703
2018-08-01,248.66726684570312
2018-08-02,250.02194213867188
2018-08-03,251.09326171875
2018-08-06,252.01402282714844
2018-08-07,252.84629821777344
2018-08-08,252.74008178710938
2018-08-09,252.39474487304688
2018-08-10,250.7036590576172
2018-08-13,249.7651824951172
2018-08-14,251.35877990722656
2018-08-15,249.48187255859375
2018-08-16,251.5005340576172
2018-08-17,252.3859100341797
2018-08-20,252.92608642578125
2018-08-21,253.5192413330078
2018-08-22,253.36866760253906
2018-08-23,253.03216552734375
2018-08-24,254.5549774169922
2018-08-27,256.5649719238281
2018-08-28,256.68890380859375
2018-08-29,258.070068359375
2018-08-30,257.0252990722656
2018-08-31,257.0340881347656
2018-09-04,256.5914001464844
2018-09-05,255.90089416503906
2018-09-06,255.1305694580078
2018-09-07,254.63473510742188
2018-09-10,255.07748413085938
2018-09-11,255.91848754882812
2018-09-12,255.98045349121094
2018-09-13,257.4945373535156
2018-09-14,257.5387878417969
2018-09-17,256.17529296875
2018-09-18,257.5654602050781
2018-09-19,257.83984375
2018-09-20,259.9293212890625
2018-09-21,259.6918640136719
2018-09-24,258.8290710449219
2018-09-25,258.5890197753906
2018-09-26,257.8152160644531
2018-09-27,258.53564453125
2018-09-28,258.56231689453125
2018-10-01,259.4606018066406
2018-10-02,259.30938720703125
2018-10-03,259.4516906738281
2018-10-04,257.4239196777344
2018-10-05,255.9830780029297
2018-10-08,255.9830780029297
2018-10-09,255.60955810546875
2018-10-10,247.51614379882812
2018-10-11,242.06422424316406
2018-10-12,245.42605590820312
2018-10-15,244.04751586914062
2018-10-16,249.38385009765625
2018-10-17,249.42837524414062
2018-10-18,245.82632446289062
2018-10-19,245.69287109375
2018-10-22,244.58999633789062
2018-10-23,243.3449249267578
2018-10-24,235.97190856933594
2018-10-25,240.20535278320312
2018-10-26,235.9807891845703
2018-10-29,234.6733856201172
2018-10-30,238.1509246826172
2018-10-31,240.6945343017578
2018-11-01,243.2560272216797
2018-11-02,241.81517028808594
2018-11-05,243.14927673339844
2018-11-06,244.68789672851562
2018-11-07,249.92636108398438
2018-11-08,249.47280883789062
2018-11-09,247.035888671875
2018-11-12,242.419921875
2018-11-13,241.96632385253906
2018-11-14,240.3121795654297
2018-11-15,242.82017517089844
2018-11-16,243.45162963867188
2018-11-19,239.33380126953125
2018-11-20,234.90464782714844
2018-11-21,235.70506286621094
2018-11-23,234.13084411621094
2018-11-26,237.91082763671875
2018-11-27,238.71119689941406
2018-11-28,244.2076873779297
2018-11-29,243.67404174804688
2018-11-30,245.15924072265625
2018-12-03,248.40550231933594
2018-12-04,240.3565673828125
2018-12-06,239.99191284179688
2018-12-07,234.4154510498047
2018-12-10,234.86024475097656
2018-12-11,234.9135284423828
2018-12-12,236.0963897705078
2018-12-13,236.0164794921875
2018-12-14,231.65838623046875
2018-12-17,227.11363220214844
2018-12-18,226.8646240234375
2018-12-19,223.4671630859375
2018-12-20,219.82952880859375
2018-12-21,215.3253173828125
2018-12-24,209.6357879638672
2018-12-26,220.22763061523438
2018-12-27,221.9183807373047
2018-12-28,221.63214111328125
2018-12-31,223.5733642578125
2019-01-02,223.80593872070312
2019-01-03,218.46534729003906
2019-01-04,225.78297424316406
2019-01-07,227.563232421875
2019-01-08,229.70126342773438
2019-01-09,230.7747344970703
2019-01-10,231.58877563476562
2019-01-11,231.67825317382812
2019-01-14,230.2648162841797
2019-01-15,232.9038543701172
2019-01-16,233.46742248535156
2019-01-17,235.23870849609375
2019-01-18,238.3697509765625
2019-01-22,235.149169921875
2019-01-23,235.64125061035156
2019-01-24,235.76649475097656
2019-01-25,237.76144409179688
2019-01-28,235.95433044433594
2019-01-29,235.64125061035156
2019-01-30,239.37161254882812
2019-01-31,241.47393798828125
2019-02-01,241.59017944335938
2019-02-04,243.28985595703125
2019-02-05,244.30966186523438
2019-02-06,243.98770141601562
2019-02-07,241.66172790527344
2019-02-08,241.95700073242188
2019-02-11,242.09115600585938
2019-02-12,245.20431518554688
2019-02-13,246.00045776367188
2019-02-14,245.45480346679688
2019-02-15,248.12954711914062
2019-02-19,248.5590362548828
2019-02-20,249.0599822998047
2019-02-21,248.17431640625
2019-02-22,249.71295166015625
2019-02-25,250.05291748046875
2019-02-26,249.8739471435547
2019-02-27,249.7666778564453
2019-02-28,249.3014678955078
2019-03-01,250.85809326171875
2019-03-04,249.945556640625
2019-03-05,249.60560607910156
2019-03-06,248.0937957763672
2019-03-07,246.01834106445312
2019-03-08,245.52638244628906
2019-03-11,249.08676147460938
2019-03-12,250.02613830566406
2019-03-13,251.68104553222656
2019-03-14,251.52008056640625
2019-03-15,252.76271057128906
2019-03-18,253.67921447753906
2019-03-19,253.7420654296875
2019-03-20,252.9783172607422
2019-03-21,255.83560180664062
2019-03-22,250.9117889404297
2019-03-25,250.7230224609375
2019-03-26,252.59193420410156
2019-03-27,251.27110290527344
2019-03-28,252.2235565185547
2019-03-29,253.8140106201172
2019-04-01,256.823974609375
2019-04-02,256.9498596191406
2019-04-03,257.3541259765625
2019-04-04,258.0369567871094
2019-04-05,259.28594970703125
2019-04-08,259.4836730957031
2019-04-09,258.15386962890625
2019-04-10,259.0344543457031
2019-04-11,258.96246337890625
2019-04-12,260.71466064453125
2019-04-15,260.5437927246094
2019-04-16,260.71466064453125
2019-04-17,260.0766906738281
2019-04-18,260.58880615234375
2019-04-22,260.81341552734375
2019-04-23,263.1585388183594
2019-04-24,262.57452392578125
2019-04-25,262.41278076171875
2019-04-26,263.6348571777344
2019-04-29,264.04815673828125
2019-04-30,264.1829528808594
2019-05-01,262.1971740722656
2019-05-02,261.63104248046875
2019-05-03,264.19189453125
2019-05-06,263.1046447753906
2019-05-07,258.7108154296875
2019-05-08,258.3514709472656
2019-05-09,257.5696716308594
2019-05-10,258.8636474609375
2019-05-13,252.35830688476562
2019-05-14,254.6405792236328
2019-05-15,256.1321105957031
2019-05-16,258.5043029785156
2019-05-17,256.8329772949219
2019-05-20,255.1347198486328
2019-05-21,257.4350280761719
2019-05-22,256.6443176269531
2019-05-23,253.508544921875
2019-05-24,254.08349609375
2019-05-28,251.72039794921875
2019-05-29,250.0311737060547
2019-05-30,250.71409606933594
2019-05-31,247.33560180664062
2019-06-03,246.70664978027344
2019-06-04,252.06178283691406
2019-06-05,254.2451934814453
2019-06-06,255.89854431152344
2019-06-07,258.45928955078125
2019-06-10,259.64544677734375
2019-06-11,259.5824890136719
2019-06-12,259.1241760253906
2019-06-13,260.1934509277344
2019-06-14,259.9058837890625
2019-06-17,260.0047302246094
2019-06-18,262.7272033691406
2019-06-19,263.3203125
2019-06-20,265.8361511230469
2019-06-21,265.44970703125
2019-06-24,265.1246643066406
2019-06-25,262.52435302734375
2019-06-26,262.262451171875
2019-06-27,263.1925964355469
2019-06-28,264.5467834472656
2019-07-01,266.94854736328125
2019-07-02,267.6437072753906
2019-07-03,269.78363037109375
2019-07-05,269.4766540527344
2019-07-08,267.99591064453125
2019-07-09,268.3299865722656
2019-07-10,269.6120910644531
2019-07-11,270.2441101074219
2019-07-12,271.45391845703125
2019-07-15,271.5441589355469
2019-07-16,270.66845703125
2019-07-17,268.8265075683594
2019-07-18,269.8106994628906
2019-07-19,268.3119201660156
2019-07-22,268.97100830078125
2019-07-23,270.8941955566406
2019-07-24,272.16729736328125
2019-07-25,270.8670349121094
2019-07-26,272.6818542480469
2019-07-29,272.185302734375
2019-07-30,271.51708984375
2019-07-31,268.5466613769531
2019-08-01,266.20806884765625
2019-08-02,264.2037658691406
2019-08-05,256.2583312988281
2019-08-06,259.8518981933594
2019-08-07,260.00531005859375
2019-08-08,265.1065979003906
2019-08-09,263.3009033203125
2019-08-12,260.0955810546875
2019-08-13,264.1405029296875
2019-08-14,256.3305358886719
2019-08-15,257.0076599121094
2019-08-16,260.7998352050781
2019-08-19,263.94183349609375
2019-08-20,261.9194030761719
2019-08-21,264.0501403808594
2019-08-22,263.968994140625
2019-08-23,257.1883544921875
2019-08-26,260.03240966796875
2019-08-27,259.01214599609375
2019-08-28,260.8360595703125
2019-08-29,264.16754150390625
2019-08-30,264.0501403808594
2019-09-03,262.5063171386719
2019-09-04,265.48590087890625
2019-09-05,268.89874267578125
2019-09-06,269.1064147949219
2019-09-09,269.2419128417969
2019-09-10,269.1786193847656
2019-09-11,271.09283447265625
2019-09-12,272.0318298339844
2019-09-13,271.8512878417969
2019-09-16,271.01153564453125
2019-09-17,271.69775390625
2019-09-18,271.86029052734375
2019-09-19,271.8421936035156
2019-09-20,270.55780029296875
2019-09-23,270.4942626953125
2019-09-24,268.3717346191406
2019-09-25,269.9591369628906
2019-09-26,269.39678955078125
2019-09-27,267.9454650878906
2019-09-30,269.1881103515625
2019-10-01,265.98614501953125
2019-10-02,261.2875671386719
2019-10-03,263.4283447265625
2019-10-04,266.99310302734375
2019-10-07,265.8410339355469
2019-10-08,261.7139892578125
2019-10-09,264.1992492675781
2019-10-10,265.98614501953125
2019-10-11,268.7436218261719
2019-10-14,268.4443664550781
2019-10-15,271.10205078125
2019-10-16,270.66668701171875
2019-10-17,271.46484375
2019-10-18,270.2765808105469
2019-10-21,272.10888671875
2019-10-22,271.2199401855469
2019-10-23,272.0091247558594
2019-10-24,272.4536437988281
2019-10-25,273.5691833496094
2019-10-28,275.1112060546875
2019-10-29,275.029541015625
2019-10-30,275.8731384277344
2019-10-31,275.13848876953125
2019-11-01,277.6872253417969
2019-11-04,278.80303955078125
2019-11-05,278.4944763183594
2019-11-06,278.5580749511719
2019-11-07,279.53765869140625
2019-11-08,280.2270202636719
2019-11-11,279.6918640136719
2019-11-12,280.28143310546875
2019-11-13,280.3721923828125
2019-11-14,280.7804260253906
2019-11-15,282.812255859375
2019-11-18,283.020751953125
2019-11-19,282.93914794921875
2019-11-20,281.8869934082031
2019-11-21,281.4334411621094
2019-11-22,282.059326171875
2019-11-25,284.2453308105469
2019-11-26,284.8892822265625
2019-11-27,286.15924072265625
2019-11-29,285.0979919433594
2019-12-02,282.6761169433594
2019-12-03,280.7804260253906
2019-12-04,282.5128173828125
2019-12-05,283.020751953125
2019-12-06,285.60595703125
2019-12-09,284.7079772949219
2019-12-10,284.39044189453125
2019-12-11,285.19775390625
2019-12-12,287.65594482421875
2019-12-13,287.8282165527344
2019-12-16,289.8055114746094
2019-12-17,289.8691711425781
2019-12-18,289.8872985839844
2019-12-19,291.075439453125
2019-12-20,292.3516540527344
2019-12-23,292.7982177734375
2019-12-24,292.807373046875
2019-12-26,294.3660888671875
2019-12-27,294.2930908203125
2019-12-30,292.670654296875
2019-12-31,293.381591796875
2020-01-02,296.12530517578125
2020-01-03,293.88287353515625
2020-01-06,295.0041198730469
2020-01-07,294.17462158203125
2020-01-08,295.7425231933594
2020-01-09,297.7478332519531
2020-01-10,296.89093017578125
2020-01-13,298.9327697753906
2020-01-14,298.4770202636719
2020-01-15,299.15155029296875
2020-01-16,301.63995361328125
2020-01-17,302.5788879394531
2020-01-21,301.9863586425781
2020-01-22,302.0227355957031
2020-01-23,302.36920166015625
2020-01-24,299.6802062988281
2020-01-27,294.87652587890625
2020-01-28,297.966552734375
2020-01-29,297.720458984375
2020-01-30,298.6866149902344
2020-01-31,293.26318359375
2020-02-03,295.4416198730469
2020-02-04,299.94451904296875
2020-02-05,303.4082946777344
2020-02-06,304.42926025390625
2020-02-07,302.80682373046875
2020-02-10,305.06732177734375
2020-02-11,305.59588623046875
2020-02-12,307.5649108886719
2020-02-13,307.2366943359375
2020-02-14,307.7289733886719
2020-02-18,306.9359130859375
2020-02-19,308.40350341796875
2020-02-20,307.1364440917969
2020-02-21,303.9734802246094
2020-02-24,293.89208984375
2020-02-25,284.9864501953125
2020-02-26,283.93829345703125
2020-02-27,271.1861572265625
2020-02-28,270.0467224121094
2020-03-02,281.7415466308594
2020-03-03,273.6746520996094
2020-03-04,285.177978515625
2020-03-05,275.6981201171875
2020-03-06,271.14056396484375
2020-03-09,249.9659881591797
2020-03-10,262.9004211425781
2020-03-11,250.08444213867188
2020-03-12,226.1571044921875
2020-03-13,245.49041748046875
2020-03-16,218.62791442871094
2020-03-17,230.43209838867188
2020-03-18,218.76466369628906
2020-03-19,219.22955322265625
2020-03-20,209.78201293945312
2020-03-23,204.4182586669922
2020-03-24,222.93923950195312
2020-03-25,226.27664184570312
2020-03-26,239.48892211914062
2020-03-27,232.3555908203125
2020-03-30,239.90147399902344
2020-03-31,236.32568359375
2020-04-01,225.68983459472656
2020-04-02,230.89773559570312
2020-04-03,227.56028747558594
2020-04-06,242.8447265625
2020-04-07,243.09222412109375
2020-04-08,251.25245666503906
2020-04-09,255.07582092285156
2020-04-13,252.74693298339844
2020-04-14,260.201171875
2020-04-15,254.67234802246094
2020-04-16,255.90101623535156
2020-04-17,262.8143005371094
2020-04-20,258.18408203125
2020-04-21,250.3447265625
2020-04-22,255.90101623535156
2020-04-23,255.8826904296875
2020-04-24,259.4493713378906
2020-04-27,263.19024658203125
2020-04-28,261.97998046875
2020-04-29,268.8382263183594
2020-04-30,266.3351135253906
2020-05-01,259.2843322753906
2020-05-04,259.9994812011719
2020-05-05,262.4017333984375
2020-05-06,260.62298583984375
2020-05-07,263.7678527832031
2020-05-08,268.1321716308594
2020-05-11,268.1871337890625
2020-05-12,262.841796875
2020-05-13,258.19317626953125
2020-05-14,261.2830505371094
2020-05-15,262.4842529296875
2020-05-18,270.4794616699219
2020-05-19,267.70123291015625
2020-05-20,272.2489318847656
2020-05-21,270.369384765625
2020-05-22,270.8828430175781
2020-05-26,274.22015380859375
2020-05-27,278.3004150390625
2020-05-28,277.7868957519531
2020-05-29,279.0246887207031
2020-06-01,280.1524963378906
2020-06-02,282.47222900390625
2020-06-03,286.23138427734375
2020-06-04,285.4795227050781
2020-06-05,292.7962646484375
2020-06-08,296.3354187011719
2020-06-09,294.1256408691406
2020-06-10,292.48455810546875
2020-06-11,275.62310791015625
2020-06-12,278.92388916015625
2020-06-15,281.52783203125
2020-06-16,286.9465637207031
2020-06-17,285.75457763671875
2020-06-18,285.86468505859375
2020-06-19,284.23095703125
2020-06-22,286.0542907714844
2020-06-23,287.3713073730469
2020-06-24,280.0407409667969
2020-06-25,283.0429992675781
2020-06-26,276.32025146484375
2020-06-29,280.38153076171875
2020-06-30,283.9731140136719
2020-07-01,285.9623107910156
2020-07-02,287.5370178222656
2020-07-06,291.97576904296875
2020-07-07,288.96441650390625
2020-07-08,291.1746520996094
2020-07-09,289.51702880859375
2020-07-10,292.47314453125
2020-07-13,289.94061279296875
2020-07-14,293.69793701171875
2020-07-15,296.396240234375
2020-07-16,295.41998291015625
2020-07-17,296.2764587402344
2020-07-20,298.6709899902344
2020-07-21,299.3063659667969
2020-07-22,301.010009765625
2020-07-23,297.4184265136719
2020-07-24,295.5029296875
2020-07-27,297.6578063964844
2020-07-28,295.77008056640625
2020-07-29,299.40753173828125
2020-07-30,298.3393859863281
2020-07-31,300.6968688964844
2020-08-03,302.7873840332031
2020-08-04,303.95697021484375
2020-08-05,305.8446960449219
2020-08-06,307.8892517089844
2020-08-07,308.1101989746094
2020-08-10,309.0311584472656
2020-08-11,306.48016357421875
2020-08-12,310.7532958984375
2020-08-13,310.19146728515625
2020-08-14,310.20068359375
2020-08-17,311.18609619140625
2020-08-18,311.8584289550781
2020-08-19,310.5598449707031
2020-08-20,311.5268249511719
2020-08-21,312.6319885253906
2020-08-24,315.7998962402344
2020-08-25,316.9049377441406
2020-08-26,320.0821228027344
2020-08-27,320.7820129394531
2020-08-28,322.8540954589844
2020-08-31,321.6844787597656
2020-09-01,324.7142333984375
2020-09-02,329.4111022949219
2020-09-03,318.0745849609375
2020-09-04,315.47760009765625
2020-09-08,306.8578186035156
2020-09-09,312.9174499511719
2020-09-10,307.48406982421875
2020-09-11,307.6405944824219
2020-09-14,311.6925354003906
2020-09-15,313.26739501953125
2020-09-16,312.0242004394531
2020-09-17,309.27984619140625
2020-09-18,305.7192077636719
2020-09-21,302.3165588378906
2020-09-22,305.3955993652344
2020-09-23,298.31317138671875
2020-09-24,299.1082458496094
2020-09-25,303.9439697265625
2020-09-28,308.9922180175781
2020-09-29,307.3094177246094
2020-09-30,309.6395263671875
2020-10-01,311.6273498535156
2020-10-02,308.6686096191406
2020-10-05,314.14227294921875
2020-10-06,309.6764221191406
2020-10-07,315.0669250488281
2020-10-08,317.85919189453125
2020-10-09,320.69769287109375
2020-10-12,325.85693359375
2020-10-13,323.7303771972656
2020-10-14,321.69622802734375
2020-10-15,321.2987365722656
2020-10-16,321.1045227050781
2020-10-19,316.22259521484375
2020-10-20,317.48931884765625
2020-10-21,316.8883361816406
2020-10-22,318.6266174316406
2020-10-23,319.7084045410156
2020-10-26,313.80023193359375
2020-10-27,312.7183837890625
2020-10-28,302.0299987792969
2020-10-29,305.0997009277344
2020-10-30,301.91912841796875
2020-11-02,305.3031311035156
2020-11-03,310.69354248046875
2020-11-04,317.6372375488281
2020-11-05,323.83203125
2020-11-06,323.7581787109375
2020-11-09,327.82635498046875
2020-11-10,327.3455505371094
2020-11-11,329.77728271484375
2020-11-12,326.5780944824219
2020-11-13,331.0993957519531
2020-11-16,335.232421875
2020-11-17,333.4294738769531
2020-11-18,329.4166564941406
2020-11-19,330.8035888671875
2020-11-20,328.53826904296875
2020-11-23,330.5076904296875
2020-11-24,335.8334045410156
2020-11-25,335.3156433105469
2020-11-27,336.24951171875
2020-11-30,334.76080322265625
2020-12-01,338.42230224609375
2020-12-02,339.1341857910156
2020-12-03,339.0418395996094
2020-12-04,341.9634704589844
2020-12-07,341.2608337402344
2020-12-08,342.2593994140625
2020-12-09,339.1897277832031
2020-12-10,339.07879638671875
2020-12-11,338.68121337890625
2020-12-14,337.164794921875
2020-12-15,341.7231140136719
2020-12-16,342.2593994140625
2020-12-17,344.17327880859375
2020-12-18,342.799072265625
2020-12-21,341.5733642578125
2020-12-22,340.9976806640625
2020-12-23,341.3041687011719
2020-12-24,342.6319274902344
2020-12-28,345.5753479003906
2020-12-29,344.9160461425781
2020-12-30,345.40826416015625
2020-12-31,347.1632080078125
2021-01-04,342.43701171875
2021-01-05,344.79541015625
2021-01-06,346.8568115234375
2021-01-07,352.01025390625
2021-01-08,354.015869140625
2021-01-11,351.6295471191406
2021-01-12,351.7037353515625
2021-01-13,352.65093994140625
2021-01-14,351.4158935546875
2021-01-15,348.8531188964844
2021-01-19,351.5923156738281
2021-01-20,356.45794677734375
2021-01-21,356.7828674316406
2021-01-22,355.52008056640625
2021-01-25,356.9222412109375
2021-01-26,356.3650207519531
2021-01-27,347.65533447265625
2021-01-28,350.645263671875
2021-01-29,343.62554931640625
2021-02-01,349.3453369140625
2021-02-02,354.28515625
2021-02-03,354.5636291503906
2021-02-04,358.5935363769531
2021-02-05,360.0049133300781
2021-02-08,362.6048889160156
2021-02-09,362.3634338378906
2021-02-10,362.2055358886719
2021-02-11,362.7905578613281
2021-02-12,364.5826721191406
2021-02-16,364.26690673828125
2021-02-17,364.35052490234375
2021-02-18,362.7998962402344
2021-02-19,362.1590881347656
2021-02-22,359.3735656738281
2021-02-23,359.80999755859375
2021-02-24,363.77484130859375
2021-02-25,355.0093688964844
2021-02-26,353.18017578125
2021-03-01,361.7413024902344
2021-03-02,358.91851806640625
2021-03-03,354.16436767578125
2021-03-04,349.7816162109375
2021-03-05,356.2164611816406
2021-03-08,354.4429626464844
2021-03-09,359.5035400390625
2021-03-10,361.7413024902344
2021-03-11,365.4090576171875
2021-03-12,365.9011535644531
2021-03-15,368.0832214355469
2021-03-16,367.6189880371094
2021-03-17,368.8724670410156
2021-03-18,363.50555419921875
2021-03-19,362.83294677734375
2021-03-22,365.73016357421875
2021-03-23,362.8515930175781
2021-03-24,361.0070495605469
2021-03-25,363.0378723144531
2021-03-26,368.88824462890625
2021-03-29,368.701904296875
2021-03-30,367.7237548828125
2021-03-31,369.2143249511719
2021-04-01,373.20147705078125
2021-04-05,378.55804443359375
2021-04-06,378.33447265625
2021-04-07,378.77227783203125
2021-04-08,380.57025146484375
2021-04-09,383.3370361328125
2021-04-12,383.47686767578125
2021-04-13,384.61334228515625
2021-04-14,383.2998352050781
2021-04-15,387.4174499511719
2021-04-16,388.71240234375
2021-04-19,386.80255126953125
2021-04-20,383.9705810546875
2021-04-21,387.6037292480469
2021-04-22,384.063720703125
2021-04-23,388.2279968261719
2021-04-26,389.03839111328125
2021-04-27,388.9545593261719
2021-04-28,388.8427734375
2021-04-29,391.32061767578125
2021-04-30,388.74951171875
2021-05-03,389.5880432128906
2021-05-04,387.1846008300781
2021-05-05,387.3056335449219
2021-05-06,390.39849853515625
2021-05-07,393.2397766113281
2021-05-10,389.3457946777344
2021-05-11,385.8710021972656
2021-05-12,377.67303466796875
2021-05-13,382.2098693847656
2021-05-14,388.0788269042969
2021-05-17,387.0912780761719
2021-05-18,383.7562561035156
2021-05-19,382.7501220703125
2021-05-20,386.8677062988281
2021-05-21,386.5510559082031
2021-05-24,390.4915771484375
2021-05-25,389.6252746582031
2021-05-26,390.39849853515625
2021-05-27,390.6034851074219
2021-05-28,391.3021240234375
2021-06-01,390.95751953125
2021-06-02,391.57220458984375
2021-06-03,390.1190185546875
2021-06-04,393.6869812011719
2021-06-07,393.304931640625
2021-06-08,393.388916015625
2021-06-09,392.8018493652344
2021-06-10,394.6278381347656
2021-06-11,395.280029296875
2021-06-14,396.1650085449219
2021-06-15,395.4383850097656
2021-06-16,393.23046875
2021-06-17,393.10009765625
2021-06-18,387.7969970703125
2021-06-21,393.34869384765625
2021-06-22,395.4516296386719
2021-06-23,394.97491455078125
2021-06-24,397.3115234375
2021-06-25,398.7227783203125
2021-06-28,399.52667236328125
2021-06-29,399.7415771484375
2021-06-30,400.0780029296875
2021-07-01,402.2930908203125
2021-07-02,405.3680725097656
2021-07-06,404.629638671875
2021-07-07,406.05963134765625
2021-07-08,402.75115966796875
2021-07-09,407.0503845214844
2021-07-12,408.50836181640625
2021-07-13,407.1158447265625
2021-07-14,407.72332763671875
2021-07-15,406.3306579589844
2021-07-16,403.1436767578125
2021-07-19,397.1900329589844
2021-07-20,402.8818664550781
2021-07-21,406.1437072753906
2021-07-22,406.9942626953125
2021-07-23,411.1814270019531
2021-07-26,412.1908264160156
2021-07-27,410.312255859375
2021-07-28,410.14404296875
2021-07-29,411.84503173828125
2021-07-30,409.8450012207031
2021-08-02,408.98516845703125
2021-08-03,412.312255859375
2021-08-04,410.2843017578125
2021-08-05,412.8825378417969
2021-08-06,413.5647888183594
2021-08-09,413.2283020019531
2021-08-10,413.7424011230469
2021-08-11,414.77044677734375
2021-08-12,416.0135192871094
2021-08-13,416.7705383300781
2021-08-16,417.7519226074219
2021-08-17,415.013427734375
2021-08-18,410.47113037109375
2021-08-19,411.106689453125
2021-08-20,414.3778991699219
2021-08-23,418.02294921875
2021-08-24,418.6864929199219
2021-08-25,419.56512451171875
2021-08-26,417.08831787109375
2021-08-27,420.8175354003906
2021-08-30,422.66802978515625
2021-08-31,422.0419006347656
2021-09-01,422.2661437988281
2021-09-02,423.5652770996094
2021-09-03,423.4625549316406
2021-09-07,421.9483947753906
2021-09-08,421.434326171875
2021-09-09,419.6304931640625
2021-09-10,416.3218994140625
2021-09-13,417.38739013671875
2021-09-14,415.13494873046875
2021-09-15,418.6023864746094
2021-09-16,417.9388427734375
2021-09-17,413.86767578125
2021-09-20,406.9667663574219
2021-09-21,406.5823059082031
2021-09-22,410.5484619140625
2021-09-23,415.5365905761719
2021-09-24,416.2210693359375
2021-09-27,415.0302734375
2021-09-28,406.66668701171875
2021-09-29,407.3511657714844
2021-09-30,402.3723449707031
2021-10-01,407.15423583984375
2021-10-04,401.903564453125
2021-10-05,406.08538818359375
2021-10-06,407.773193359375
2021-10-07,411.298583984375
2021-10-08,410.5484619140625
2021-10-11,407.5762023925781
2021-10-12,406.572998046875
2021-10-13,408.0356140136719
2021-10-14,414.8990783691406
2021-10-15,418.058837890625
2021-10-18,419.2965087890625
2021-10-19,422.5313720703125
2021-10-20,424.1908874511719
2021-10-21,425.2973327636719
2021-10-22,424.8565673828125
2021-10-25,427.1350402832031
2021-10-26,427.51947021484375
2021-10-27,425.6255187988281
2021-10-28,429.7323303222656
2021-10-29,430.6042785644531
2021-11-01,431.34503173828125
2021-11-02,433.08892822265625
2021-11-03,435.7331237792969
2021-11-04,437.7864990234375
2021-11-05,439.3054504394531
2021-11-08,439.68048095703125
2021-11-09,438.22723388671875
2021-11-10,434.70172119140625
2021-11-11,434.8422546386719
2021-11-12,438.1240234375
2021-11-15,438.2740478515625
2021-11-16,440.0086669921875
2021-11-17,438.93975830078125
2021-11-18,440.4305419921875
2021-11-19,439.6429748535156
2021-11-22,438.40533447265625
2021-11-23,438.9866943359375
2021-11-24,440.1586608886719
2021-11-26,430.3417053222656
2021-11-29,435.6205139160156
2021-11-30,427.1444396972656
2021-12-01,422.4000549316406
2021-12-02,428.8696594238281
2021-12-03,425.1379699707031
2021-12-06,430.1730041503906
2021-12-07,439.071044921875
2021-12-08,440.233642578125
2021-12-09,437.26141357421875
2021-12-10,441.3775634765625
2021-12-13,437.46771240234375
2021-12-14,434.4578857421875
2021-12-15,441.246337890625
2021-12-16,437.3551940917969
2021-12-17,432.7004699707031
2021-12-20,428.0993957519531
2021-12-21,435.7019958496094
2021-12-22,440.0584716796875
2021-12-23,442.79656982421875
2021-12-27,449.0630187988281
2021-12-28,448.696044921875
2021-12-29,449.27001953125
2021-12-30,448.0279541015625
2021-12-31,446.8989562988281
2022-01-03,449.48638916015625
2022-01-04,449.3359069824219
2022-01-05,440.70758056640625
2022-01-06,440.2936706542969
2022-01-07,438.552978515625
2022-01-10,438.0072937011719
2022-01-11,441.9967346191406
2022-01-12,443.1917419433594
2022-01-13,437.08514404296875
2022-01-14,437.263916015625
2022-01-18,429.5201721191406
2022-01-19,425.0602111816406
2022-01-20,420.3556213378906
2022-01-21,412.10369873046875
2022-01-24,413.85382080078125
2022-01-25,408.80108642578125
2022-01-26,407.7755432128906
2022-01-27,405.7619323730469
2022-01-28,415.8392639160156
2022-01-31,423.3289489746094
2022-02-01,426.18927001953125
2022-02-02,430.3293151855469
2022-02-03,420.2144470214844
2022-02-04,422.1903076171875
2022-02-07,420.8354797363281
2022-02-08,424.29803466796875
2022-02-09,430.5080871582031
2022-02-10,422.77374267578125
2022-02-11,414.43719482421875
2022-02-14,413.082275390625
2022-02-15,419.7440185546875
2022-02-16,420.2144470214844
2022-02-17,411.2380676269531
